iter	Passed	Remaining
712	992	399
713	993	397
714	994	396
715	995	394
716	997	393
717	999	392
718	1000	390
719	1001	389
720	1002	387
721	1004	386
722	1005	385
723	1007	384
724	1009	382
725	1011	381
726	1014	380
727	1015	379
728	1016	377
729	1018	376
730	1020	375
731	1021	374
732	1023	372
733	1026	372
734	1028	370
735	1029	369
736	1030	367
737	1032	366
738	1034	365
739	1035	363
740	1036	362
741	1038	360
742	1039	359
743	1040	358
744	1042	356
745	1043	355
746	1044	353
747	1045	352
748	1046	350
749	1047	349
750	1049	347
751	1051	346
752	1052	345
753	1053	343
754	1055	342
755	1056	341
756	1058	339
757	1059	338
758	1060	336
759	1061	335
760	1064	334
761	1065	332
762	1066	331
763	1067	329
764	1069	328
765	1070	327
766	1072	325
767	1073	324
768	1074	322
769	1075	321
770	1078	320
771	1079	318
772	1080	317
773	1081	315
774	1082	314
775	1084	313
776	1085	311
777	1087	310
778	1088	308
779	1089	307
780	1090	305
781	1093	304
782	1094	303
783	1095	301
784	1097	300
785	1098	299
786	1100	297
787	1101	296
788	1103	294
789	1104	293
790	1105	292
791	1107	290
792	1109	289
793	1110	288
794	1111	286
795	1112	285
796	1113	283
797	1115	282
798	1116	280
799	1118	279
800	1119	278
801	1122	277
802	1124	275
803	1125	274
804	1126	272
805	1127	271
806	1130	270
807	1131	268
808	1132	267
809	1133	265
810	1135	264
811	1136	263
812	1138	261
813	1139	260
814	1140	258
815	1142	257
816	1143	256
817	1145	254
818	1146	253
819	1147	251
820	1148	250
821	1149	249
822	1151	247
823	1152	246
824	1153	244
825	1154	243
826	1155	241
827	1157	240
828	1158	239
829	1160	237
830	1161	236
831	1162	234
832	1163	233
833	1165	231
834	1167	230
835	1168	229
836	1169	227
837	1170	226
838	1173	225
839	1175	223
840	1176	222
841	1177	221
842	1178	219
843	1181	218
844	1182	216
845	1183	215
846	1184	214
847	1185	212
848	1187	211
849	1189	209
850	1190	208
851	1191	207
852	1192	205
853	1193	204
854	1195	202
855	1197	201
856	1198	199
857	1199	198
858	1200	197
859	1203	195
860	1204	194
861	1206	193
862	1207	191
863	1208	190
864	1210	188
865	1212	187
866	1213	186
867	1214	184
868	1215	183
869	1217	181
870	1219	180
871	1220	179
872	1221	177
873	1222	176
874	1224	174
875	1225	173
876	1227	172
877	1228	170
878	1229	169
879	1230	167
880	1232	166
881	1234	165
882	1235	163
883	1237	162
884	1240	161
885	1241	159
886	1242	158
887	1243	156
888	1246	155
889	1248	154
890	1249	152
891	1250	151
892	1251	149
893	1252	148
894	1256	147
895	1257	146
896	1258	144
897	1259	143
898	1262	141
899	1263	140
900	1265	139
901	1266	137
902	1267	136
903	1268	134
904	1271	133
905	1272	132
906	1273	130
907	1274	129
908	1276	127
909	1278	126
910	1279	125
911	1280	123
912	1281	122
913	1283	120
914	1285	119
915	1286	117
916	1287	116
917	1288	115
918	1289	113
919	1291	112
920	1293	110
921	1294	109
922	1295	108
923	1297	106
924	1302	105
925	1304	104
926	1305	102
927	1307	101
928	1309	100
929	1310	98
930	1311	97
931	1312	95
932	1313	94
933	1315	92
934	1316	91
935	1317	90
936	1318	88
937	1320	87
938	1321	85
939	1323	84
940	1324	83
941	1325	81
942	1326	80
943	1328	78
944	1330	77
945	1331	76
946	1332	74
947	1333	73
948	1334	71
949	1336	70
950	1338	68
951	1339	67
952	1340	66
953	1342	64
954	1343	63
955	1345	61
956	1347	60
957	1348	59
958	1349	57
959	1352	56
960	1353	54
961	1354	53
962	1355	52
963	1357	50
964	1358	49
965	1360	47
966	1361	46
967	1362	45
968	1363	43
969	1364	42
970	1366	40
971	1368	39
972	1369	37
973	1370	36
974	1371	35
975	1373	33
976	1374	32
977	1375	30
978	1377	29
979	1378	28
980	1379	26
981	1382	25
982	1383	23
983	1384	22
984	1385	21
985	1387	19
986	1389	18
987	1390	16
988	1391	15
989	1393	14
990	1394	12
991	1396	11
992	1397	9
993	1398	8
994	1399	7
995	1400	5
996	1402	4
997	1403	2
998	1405	1
999	1406	0
